EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER003125	0	K2 is called the Savage Mountain because it is hard to climb.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""K2 is known as the Savage Mountain due to the extreme difficulty of ascent."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003126	0	Jean Reno turned down the role he was offered in Ronin.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that Jean Reno starred in the film ""Ronin,"" which contradicts the claim that he turned down the role."	8	['8']
FEVER003127	0	Streptococcus belongs to an order.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Streptococcus belongs to an order."" is supported by the source document, which states ""Streptococcus is a genus of coccus (spherical) Gram-positive bacteria belonging to the phylum Firmicutes and the order Lactobacillales (lactic acid bacteria)."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003128	0	Melanie Griffith is a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Melanie Griffith is a person"" is a broad statement that is technically supported by the source document, which refers to Melanie Griffith as an actress, implying she is a person. Therefore, it does not fit into the first 11 categories of hallucination reasons."	12	['12']
FEVER003129	0	Kitti's hog-nosed bat has a scientific name.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Kitti's hog-nosed bat has a scientific name"" is supported by the source document which provides the scientific name ""Craseonycteris thonglongyai"". Therefore, it is not a hallucination."	12	['12']
FEVER003130	0	Paul Newman is incapable of road racing.	1	"These are hallucinations because:
 Hallu_4. The source document states that ""Despite being colorblind, Newman won several national championships as a driver in Sports Car Club of America road racing,"" which contradicts the claim that he is incapable of road racing."	4	['4']
FEVER003133	0	Fight Club is incapable of starring Helena Bonham Carter.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that Helena Bonham Carter stars in the film, which is a positive fact. The sentence flips this to a negative by stating that the film is ""incapable of starring Helena Bonham Carter."""	4	['4']
FEVER003134	0	Ethan Hawke appeared in a trilogy.	0	"These are hallucinations because:
 Hallu_1. The source document specifies that Ethan Hawke appeared in Richard Linklater's romance trilogy, naming the films ""Before Sunrise,"" ""Before Sunset,"" and ""Before Midnight."" The sentence does not hallucinate; it is supported by the source document as it correctly refers to the trilogy that Ethan Hawke appeared in. Therefore, this is not a hallucination."	1	['1']
FEVER003135	0	The Kingdom of Georgia fell in the 13th century.	0	"These are hallucinations because:
 Hallu_4. The source document states that the kingdom fell to the Mongol invasions in the 13th century but managed to re-assert sovereignty by the 1340s. The sentence implies that the kingdom fell and did not recover, which is a positive to negative flip of the actual events described in the source."	4	['4']
FEVER003136	0	Olivia Wilde is a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Olivia Wilde is a person"" is a basic fact that can be inferred from the source document which describes her as an actress, model, director, and producer. Therefore, it is not a hallucination and does not fit into the first 11 categories."	12	['12']
FEVER003137	0	Paul McCartney married three times.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""He has married three times."" Therefore, it is not a hallucination."	12	['12']
FEVER003138	0	Ellen Burstyn began her career in the late 1990s.	1	"These are hallucinations because:
 Hallu_2. The source document states that ""Her career began in theatre during the late 1950s,"" which contradicts the claim in the sentence that her career began in the late 1990s."	2	['2']
FEVER003140	0	Sean Connery won anything except an Academy Award.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that Sean Connery ""has won an Academy Award, two BAFTA Awards (one of them being a BAFTA Academy Fellowship Award) and three Golden Globes (including the Cecil B. DeMille Award and a Henrietta Award)."" The sentence claiming he won ""anything except an Academy Award"" directly contradicts this information."	8	['8']
FEVER003141	0	Lymelife was written by Derick and Steve Martini.	0	"These are hallucinations because:
 Hallu_11. The sentence is a slight misspelling of the names. The source document states the writers as ""Derick Martini and Steven Martini,"" not ""Derick and Steve Martini."""	11	['11']
FEVER003142	0	Dracula is a novel by a Scottish author.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that ""Dracula"" is a novel by Irish author Bram Stoker, which contradicts the claim in the sentence that the author is Scottish."	8	['8']
FEVER003143	0	Frank Zappa's debut album is not Freak Out!.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""His 1966 debut album with the Mothers of Invention, Freak Out!, combined songs in conventional rock and roll format with collective improvisations and studio-generated sound collages."" Therefore, the claim that Frank Zappa's debut album is not ""Freak Out!"" directly contradicts the information in the source document."	8	['8']
FEVER003144	0	Tom Hiddleston has yet to appear in a Jim Jarmusch film.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that Tom Hiddleston starred in ""Only Lovers Left Alive,"" which is a film written and directed by Jim Jarmusch. Therefore, the claim that he has yet to appear in a Jim Jarmusch film is a positive to negative flip."	4	['4']
FEVER003146	0	The University of Oxford operates the largest university press in the world.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The university operates the world's largest university press."" Therefore, it is not a hallucination."	12	['12']
FEVER003147	0	T-Pain is an American citizen.	0	"These are hallucinations because:
 Hallu_12. The sentence ""T-Pain is an American citizen"" can be inferred from the source document stating that he is ""from Tallahassee, Florida,"" which implies American citizenship. Therefore, this is not a hallucination and does not fit into categories 1-11."	12	['12']
FEVER003148	0	Rob Lowe was in the cast of The West Wing.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Rob Lowe had a role in the television series ""The West Wing"" from 1999 to 2003."	12	['12']
FEVER003149	0	George R. R. Martin writes exclusively non-fiction.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that George R. R. Martin is a novelist and short-story writer in the fantasy, horror, and science fiction genres, which contradicts the claim that he writes exclusively non-fiction."	8	['8']
FEVER003150	0	Nick Nolte starred in The Good Thief.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists ""The Good Thief -LRB- 2003 -RRB-"" among Nick Nolte's film appearances."	12	['12']
FEVER003151	0	Calvin Harris is a singer and songwriter.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Adam Richard Wiles, known professionally as Calvin Harris, is a Scottish record producer, DJ, singer and songwriter."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER003153	0	Chicago grew rapidly.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Chicago grew rapidly"" is supported by the source document which states ""and grew rapidly in the mid-nineteenth century."" Therefore, it is not a hallucination."	12	['12']
