EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER004076,0,Kung Fu Panda 3 had the involvement from an American actress.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Angelina Jolie, an American actress, was involved in ""Kung Fu Panda 3"" by reprising her role. However, the sentence is not specific and could imply that she was the only American actress involved or that her involvement was in a different capacity than her role as a voice actress. The source document specifically states that ""Jack Black, Dustin Hoffman, Angelina Jolie, Lucy Liu, Seth Rogen, David Cross, Jackie Chan and James Hong reprise their roles from the previous films,"" indicating that there were multiple American actors involved, not just Angelina Jolie.",0,0,1
FEVER004077,0,"In 2016, A Monster Calls was released.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the film ""A Monster Calls"" did have its premiere in 2016, specifically on September 10, 2016, at the Toronto International Film Festival. However, the sentence lacks specificity regarding the different release dates in various countries, which are detailed in the source document. The film was released in Spain on October 7, 2016, and had a limited release in the United States on December 23, 2016, before a wide release on January 6, 2017. The sentence does not contradict the source document but lacks the detail provided in the source.",0,0,1
FEVER004078,0,WeChat is a social media app including chat and payment services.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""WeChat is a Chinese social media (instant messaging, commerce and payment services) application developed by Tencent."" However, the term ""chat"" is not explicitly mentioned in the source document, although it could be inferred from ""instant messaging."" Therefore, the part ""including chat"" is not directly supported by the source document.",0,0,1
FEVER004080,0,Hawaii is one of the most densely populated states.,0,"These are hallucinations because:
 The sentence contradicts the source document which states: ""Hawaii is the 8th-smallest and the 11th-least populous, but the 13th-most densely populated of the fifty U.S. states."" Therefore, it is not one of the most densely populated states.",0,0,1
FEVER004081,0,24 is a film.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER004082,0,Vikram appeared in a movie.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER004085,0,A Game of Thrones is incapable of being a novel.,1,"These are hallucinations because:
 The sentence contradicts the source document which states: ""A Game of Thrones is the first novel in A Song of Ice and Fire, a series of fantasy novels by American author George R. R. Martin."" This clearly identifies ""A Game of Thrones"" as a novel.",0,0,1
FEVER004086,0,Michael Winterbottom has worked with Paul Popplewell.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Michael Winterbottom has worked with Paul Popplewell"" is partially supported by the source document which states ""Winterbottom often works with the same actors; many faces can be seen in several of his films, including Shirley Henderson, Paul Popplewell, John Simm, Steve Coogan, Rob Brydon, Raymond Waring and Kieran O'Brien."" However, the source document does not specify which films they worked on together or provide details about their collaborations, so the full context of their work relationship is not given.",0,0,1
FEVER004087,0,Jason Sudeikis is an American and an actor by profession.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER004088,0,Lymelife was directed by Derick Martini.,0,"These are hallucinations because:
 The sentence ""Lymelife was directed by Derick Martini."" is not a hallucination. It is supported by the source document which states, ""directed by Derick Martini.""",0,0,0
FEVER004089,0,John Heard did something with Nicolas Cage.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document mentions that John Heard was in the film ""Snake Eyes"" and that Nicolas Cage starred in ""Snake Eyes,"" but there is no specific information about any interaction or collaboration between John Heard and Nicolas Cage.",0,0,1
FEVER004091,0,Jim Carrey died 5 years before 2013.,1,"These are hallucinations because:
 NEUTRAL. The source document does not mention Jim Carrey's death at all, let alone a specific year of death. It only discusses his career and roles in various films up to the year 2014, which implies that he was alive at least until then.",1,0,1
FEVER004092,0,Art Carney was out of Sunburn.,1,"These are hallucinations because:
 The sentence ""Art Carney was out of Sunburn"" contradicts the source document which lists ""Art Carney"" as one of the stars of the film ""Sunburn"".",0,0,1
FEVER004093,0,Marilyn Manson plays music.,0,"These are hallucinations because:
 NEUTRAL. The source document does not specify that Marilyn Manson ""plays music,"" but rather describes Marilyn Manson as a rock band and details their history, influence, and the genres they are associated with. The sentence is too vague and does not contradict or is not supported by the specific information provided in the source document.",1,0,1
FEVER004094,0,Robert Chase worked under a fictional character.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Robert Chase is indeed a fictional character who worked under another fictional character, Gregory House. However, the sentence is misleading because it implies that Robert Chase worked under a real person, which is not supported by the source document. The source document clearly states that both Robert Chase and Gregory House are fictional characters in the TV show ""House"".",0,0,1
FEVER004095,0,Psychological findings link to research and perspectives from natural sciences.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states: ""psychological findings linking to research and perspectives from the social sciences, natural sciences, medicine, humanities, and philosophy."" However, the sentence only mentions the link to natural sciences and omits the other fields such as social sciences, medicine, humanities, and philosophy, which are also included in the source document.",0,0,1
FEVER004097,0,Kiefer Sutherland is a producer.,0,"These are hallucinations because:
 NEUTRAL. The source document does not mention Kiefer Sutherland being a producer.",1,0,1
FEVER004098,0,An animated television series was called The Ren & Stimpy Show.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER004100,0,Stagira is an American city.,1,"These are hallucinations because:
 The source document clearly states that Stagira was ""an ancient Greek city,"" which contradicts the claim that it is an American city.",0,0,1
FEVER004101,0,Denis Leary has only been a plumber his whole life.,1,"These are hallucinations because:
 The sentence ""Denis Leary has only been a plumber his whole life"" is contradicted by the source document which states that Denis Leary is ""an American actor, writer, producer, singer and comedian"" and details his involvement in various entertainment projects such as ""Rescue Me"", ""The Amazing Spider-Man"", ""Draft Day"", ""A Bug's Life"", ""Ice Age franchise"", and ""Sex & Drugs & Rock & Roll"". There is no mention of him ever working as a plumber.",0,0,1
