EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTReasonCategoryLast,GPTReasonCategoryAll,GPTJudgement
FEVER003669,0,Top of the Lake stars Elisabeth Moss as Detective Robin Griffin.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""The series follows Detective Robin Griffin -LRB- Elisabeth Moss -RRB-"".",12,['12'],0
FEVER003670,0,Elise Neal has yet to be in The Hughleys.,1,"These are hallucinations because:
 Hallu_4. The source document states that ""From 1998 to 2003, Neal starred as Yvonne Hughley in the ABC/UPN sitcom The Hughleys,"" which contradicts the claim in the sentence that Elise Neal has yet to be in The Hughleys.",4,['4'],1
FEVER003671,0,Anna Kendrick made her film debut in a comedy.,0,"These are hallucinations because:
 Hallu_5. The source document specifies that Anna Kendrick made her film debut in the musical comedy ""Camp"" (2003), which is a specific genre of comedy. The sentence categorizes her debut film incorrectly by omitting the musical aspect.",5,['5'],1
FEVER003672,0,Josh Homme is a singer.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Josh Homme is a singer"" is actually supported by the source document, which states ""Joshua Michael Homme is an American singer, songwriter, musician, record producer, and actor."" Therefore, this is not a hallucination.",12,['12'],0
FEVER003673,0,Zeus has siblings.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Zeus has siblings"" is supported by the source document, which states ""Zeus is the child of Cronus and Rhea, the youngest of his siblings to be born."" Therefore, it is not a hallucination.",12,['12'],0
FEVER003674,0,Gene Hackman appeared in a 2004 film.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Hackman's final film appearance to date was the romantic comedy Welcome to Mooseport in 2004"". Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003676,0,Jimmy Wales was born in 1966.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Jimmy Wales was born in 1966"" is supported by the source document which states ""born August 7, 1966"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER003678,0,Venus is the fourth planet from the Sun.,1,"These are hallucinations because:
 Hallu_2. The source document clearly states that ""Venus is the second planet from the Sun,"" which contradicts the claim in the sentence that Venus is the fourth planet from the Sun.",2,['2'],1
FEVER003679,0,Macbeth is not a play.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states ""Macbeth is a tragedy by William Shakespeare"" which indicates that it is indeed a play. The sentence contradicts this information.",8,['8'],1
FEVER003681,0,"Dangerously in Love sold 317,000 digital copies in its first week.",0,"These are hallucinations because:
 Hallu_1. The source document does not specify that the 317,000 copies sold in its first week were ""digital"" copies.",1,['1'],1
FEVER003682,0,Arsenic and Old Lace was completed in the 1930s.,1,"These are hallucinations because:
 Hallu_2. The source document states that Capra filmed the movie in 1941 and it was released in 1944, which contradicts the claim that it was completed in the 1930s.",2,['2'],1
FEVER003684,0,Tom Cruise was in a film categorized as romance.,0,"These are hallucinations because:
 Hallu_1. The source document does not provide any information about Tom Cruise being in a film categorized specifically as romance. It mentions romantic drama, romantic comedy-drama sports film, and romance Far and Away, but does not categorically state that he was in a film categorized solely as romance.",1,['1'],1
FEVER003685,0,Gimli is from the fantasy setting Middle-earth.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Gimli is a fictional character from J. R. R. Tolkien's Middle-earth legendarium,"" confirming that Gimli is indeed from the fantasy setting Middle-earth.",12,['12'],0
FEVER003687,0,Oliver Reed was an actor in a movie in 1975.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions ""Tommy -LRB- 1975 -RRB-"" as one of the notable films Oliver Reed acted in. Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003689,0,Geraldine Chaplin was a person with a professional vocation.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Geraldine Chaplin was a person with a professional vocation"" is a subjective statement that could be inferred from her prolific acting career as described in the source document, but the exact phrase or direct claim about her having a ""professional vocation"" is not explicitly stated in the source document. Therefore, it does not fit into the first 11 categories and is categorized as Hallu_12.",12,['12'],0
FEVER003692,0,Allen Iverson was 6 inches tall.,1,"These are hallucinations because:
 Hallu_2. The source document states that Iverson was ""listed at 6 feet, 0 inches"" tall, not 6 inches tall. This is a contradiction in numeric value.",2,['2'],1
FEVER003693,0,Tall Story was directed by Joshua Logan in 1959.,1,"These are hallucinations because:
 Hallu_2. The source document states that ""Tall Story is a 1960 American romantic comedy film,"" which contradicts the year 1959 mentioned in the sentence.",2,['2'],1
FEVER003694,0,June is the month when the principal photography of Vantage Point (film) began.,0,"These are hallucinations because:
 Hallu_2. The source document states that ""The film project began principal photography in Mexico City on June 18, 2006,"" which is a specific date in June. The sentence does not contradict this information but rather omits the specific date, which does not change the meaning of the fact that the photography began in June. Therefore, this sentence is not a hallucination.",2,['2'],1
FEVER003696,0,Ayn Rand opposed control of economic policy.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Ayn Rand opposed control of economic policy"" is supported by the source document, which states that she ""opposed collectivism and statism as well as anarchism, and instead supported laissez-faire capitalism, which she defined as the system based on recognizing individual rights."" Laissez-faire capitalism is described as an economic system free from government intervention, which aligns with the idea of opposing control of economic policy. Therefore, the sentence is not a hallucination and is supported by the source document.",12,['12'],0
FEVER003698,0,Tidewater region is in two southern states.,0,"These are hallucinations because:
 Hallu_5. The source document states that the Tidewater region is in ""southeast Virginia and northeastern North Carolina,"" which are indeed southern states, but it also includes ""portions of Maryland facing the Chesapeake Bay."" The sentence incorrectly groups Maryland, which is not considered a southern state, out of the Tidewater region.",5,['5'],1
FEVER003699,0,July 21 was the premiere date of Rescue Me.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Rescue Me is an American comedy-drama television series that premiered on the FX on July 21, 2004."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER003702,0,The Twelfth Doctor is from a long-running television show.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which mentions ""the programme's inception in 1963,"" indicating that the show is long-running.",12,['12'],0
FEVER003703,0,The Mughal Empire had territory nowhere.,1,"These are hallucinations because:
 Hallu_4. The source document clearly states that ""The Mughal empire extended over large parts of the Indian subcontinent and Afghanistan,"" and at its peak, it was ""the second largest to have existed in the Indian subcontinent,"" which directly contradicts the claim in the sentence that the Mughal Empire had territory nowhere.",4,['4'],1
