EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER003621	0	Ron Cobb is a film designer.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states that Ron Cobb was a film designer, as mentioned in the text: ""film designer, and film director."""	0	0
FEVER003622	0	Andre Agassi is a tennis player.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER003623	0	There are Western Romance Languages.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""There are Western Romance Languages."" is supported by the source document which mentions ""Western Romance languages are one of the two subdivisions of a proposed subdivision of the Romance languages..."""	1	0
FEVER003624	0	J.Lo (album) was recorded by American singer Jennifer Lopez.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""J.Lo (album) was recorded by American singer Jennifer Lopez,"" but given the context that it is her album, it is implied. However, since the sentence is straightforward and does not contradict the source document, it does not qualify as a hallucination."	1	0
FEVER003625	0	Angela Lansbury was part-owner of Corymore Productions.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Through Corymore Productions, a company that she co-owned with her husband Peter Shaw,"" which supports that she was a co-owner. However, the term ""part-owner"" is not explicitly used, but it is implied by ""co-owned."" Therefore, the sentence is partially supported but the specific term ""part-owner"" is not directly used in the source document."	0	0
FEVER003626	0	Andrew Jackson was the first President of the United States.	1	"These are hallucinations because:
 The source document states that Andrew Jackson ""served as the seventh President of the United States from 1829 to 1837,"" which contradicts the claim that he was the first President of the United States."	0	0
FEVER003628	0	Snoop Dogg coaches a youth football league.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Snoop Dogg coaching a youth football league."	1	0
FEVER003629	0	U2 did not have a reputation as a politically and socially conscious group.	1	"These are hallucinations because:
 The source document states: ""Subsequent work such as their first UK number-one album, War (1983), and the singles 'Sunday Bloody Sunday' and 'Pride (In the Name of Love)' helped establish U2's reputation as a politically and socially conscious group."" This directly contradicts the claim that U2 did not have a reputation as a politically and socially conscious group."	0	0
FEVER003630	0	On November 30, 1993, Schindler's List premiered.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Schindler's List premiered on November 30, 1993, in Washington, D.C."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003631	0	Grace and Frankie is a show Jane Fonda was in.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER003633	0	Room 93 is a comic book.	1	"These are hallucinations because:
 The source document clearly states that ""Room 93 is the debut extended play (EP) by American singer and songwriter Halsey,"" which indicates that it is a musical recording, not a comic book."	0	0
FEVER003634	0	Apocalypse Now was released in 1979.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Apocalypse Now was released in 1979"" is directly supported by the source document which states ""Apocalypse Now is a 1979 American epic war film"". There is no contradiction or unsupported information in the sentence given the source document."	0	1
FEVER003636	0	Harry Potter is based on J.K. Rowling novels.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Harry Potter is based on J.K. Rowling novels"" is supported by the source document which states ""Harry Potter is a British-American film series based on the Harry Potter novels by author J. K. Rowling."""	1	0
FEVER003637	0	Christina Aguilera is a performer of music.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Christina Aguilera is a performer of music"" is a broad statement that is generally supported by the source document, which details her career as a singer, songwriter, and her involvement in the music industry with the release of albums and singles. However, the term ""performer of music"" is not explicitly mentioned in the source document."	1	0
FEVER003638	0	Reba McEntire is exclusively a doctor.	1	"These are hallucinations because:
 The source document clearly states that Reba Nell McEntire is ""an American country singer, songwriter, actress, and record producer."" There is no mention of her being a doctor, which directly contradicts the claim made in the sentence."	0	0
FEVER003639	0	BYD Auto is only a consulting firm from Japan.	1	"These are hallucinations because:
 The source document clearly states that ""BYD Auto Co., Ltd. is a Chinese automobile manufacturer based in Xi'an, Shaanxi Province,"" which contradicts the claim that BYD Auto is a consulting firm from Japan."	0	0
FEVER003640	0	North Korea is bordered by the Republic of Yugoslavia.	1	"These are hallucinations because:
 The source document states that North Korea is bordered by China and Russia to the north and northwest, and by South Korea to the south, with no mention of a border with the Republic of Yugoslavia. The Republic of Yugoslavia does not share a border with North Korea and is not even geographically close to it, as Yugoslavia was located in Southeast Europe. Therefore, the sentence is contradicted by the geographical information provided in the source document."	0	0
FEVER003641	0	Harold Ramis was a director.	0	"These are hallucinations because:
 The sentence ""Harold Ramis was a director"" is not a hallucination; it is supported by the source document which states, ""As a director, his films include the comedies Caddyshack (1980), National Lampoon's Vacation (1983), Groundhog Day (1993), and Analyze This (1999)."" Therefore, the sentence is accurate and there is no hallucination to report."	0	0
FEVER003642	0	Taipei is the center of Taiwan.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Taipei is the ""political, economic, educational, and cultural center of Taiwan,"" which supports the claim that it is a center in various aspects. However, the sentence ""Taipei is the center of Taiwan"" is vague and could imply a geographical center, which is not supported by the source document. The source document does not state that Taipei is the geographical center of Taiwan."	0	0
FEVER003644	0	Eric Trump is the child of a man born in June.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Eric Trump is indeed the child of Donald Trump, who was born in June. However, the source document does not explicitly state that Eric Trump is the child of ""a man born in June,"" which makes the specific phrasing of the sentence unsupported. The connection between Eric Trump and his father's birth month is implied but not directly stated in the source document."	0	0
