EncounterID	SentenceID	Sentence	IsHallucination
FEVER003784	0	Dhoom 3 was spearheaded by an Indian writer.	0
FEVER003785	0	The Philippines is an emerging market with a transitioning economy.	0
FEVER003786	0	San Junipero is in the science fiction genre.	0
FEVER003787	0	Shantel VanSanten has been featured in a publication.	0
FEVER003788	0	Telangana has a capital.	0
FEVER003790	0	There is a popular culture category for politics.	0
FEVER003791	0	Velaiilla Pattadhari 2 is Indian royalty.	1
FEVER003792	0	Arcade Fire's third studio album was a commercial success.	0
FEVER003793	0	Goliyon Ki Raasleela Ram-Leela is a crime drama film from 2013.	0
FEVER003794	0	Jimmy Wales is an American Internet entrepreneur.	0
FEVER003795	0	Bharat Arun was born in Vijayawada, Andhra Pradesh.	0
FEVER003796	0	Brentwood, Los Angeles contains no schools.	1
FEVER003797	0	Tom Morello worked creatively with Audioslave.	0
FEVER003798	0	Marcus Rashford was named on October.	0
FEVER003799	0	Mukesh Ambani is a person.	0
FEVER003800	0	Muhammad spent his whole life in Mecca.	1
FEVER003801	0	Jesse Eisenberg was employed with Justin Bartha.	0
FEVER003805	0	Worcester, Massachusetts is west of Boston by 40 mi.	0
FEVER003806	0	The G20 economies account for 80 % of world trade.	0
FEVER003807	0	Gwen Stefani has received critical acclaim.	0
FEVER003808	0	Mark Zuckerberg has some involvement with Facebook.	0
FEVER003810	0	Directing is a profession of Alfred Hitchcock's.	0
FEVER003811	0	Frank Sinatra was a singer.	0
FEVER003813	0	The Incredibles was Brad Bird's second animated film.	0
FEVER003814	0	Jennifer Grey was in Dirty Dancing.	0
FEVER003815	0	The Wolf of Wall Street became Scorsese's highest-grossing movie.	0
FEVER003817	0	Chris Noth was nominated for Best Supporting Actor for Sex and the City in 1999.	0
FEVER003818	0	Richard III is a play in the First Folio of Shakespeare's plays.	0
FEVER003819	0	Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 series The Burning Bed.	1
FEVER003821	0	The French Open is also called Roland-Garros, the name of a stadium.	0
FEVER003822	0	Dolly Parton didn't star in Rhinestone.	1
FEVER003823	0	Xi Jinping was the Vice Chairman of the Central Military Commission from 2010 to 2012.	0
FEVER003826	0	Game of Thrones (season 3) had 0 episodes.	1
FEVER003833	0	Joseph Barbera was exclusively Italian.	1
FEVER003835	0	Gerd von Rundstedt died February 3, 1951.	1
FEVER003836	0	Jennifer Garner has three kids.	0
FEVER003837	0	The Boys from Brazil stars Gregory Peck.	0
FEVER003838	0	David Thewlis was passed over for the role of King Duncan.	1
FEVER003839	0	The director and star of The Woman in Red is the same person.	0
FEVER003841	0	My Own Private Idaho premiered at a film festival in November of 1991.	1
FEVER003842	0	Leonardo da Vinci epitomized the Impressionist humanist ideal.	1
FEVER003843	0	Roger Moore died in May.	0
FEVER003844	0	Travis Barker refused to ever join an American rock band.	1
FEVER003845	0	Taylor Swift was unsuccessful in Australia.	1
FEVER003846	0	Seattle is in the same region as a tech company's HQ.	0
FEVER003847	0	American Gods is a syndicated television series.	1
FEVER003849	0	The Boeing 707 is a large-sized jet airliner.	1
FEVER003850	0	The English Civil War was between two sides.	0
FEVER003851	0	Enemy (2013 film) stars Sarah Gadon.	0
FEVER003852	0	The Entire History of You was written by someone.	0
FEVER003854	0	The Promise is not set in the Ottoman Empire.	1
FEVER003856	0	Yangon is in a place also recognized as Burma.	0
FEVER003858	0	The Royal Pavilion was designed by John Nash.	0
FEVER003859	0	Mark Cuban is a person who is a philanthropist.	0
FEVER003860	0	Colm Feore was a cast member in The Chronicles of Riddick.	0
FEVER003861	0	Connaught Tunnel replaced a historical landmark.	0
FEVER003862	0	FC Barcelona has won European titles in soccer in international club football.	0
FEVER003863	0	Cory Monteith played Finn Hudson in Glee.	0
FEVER003864	0	Margaret Atwood published books of poetry.	0
FEVER003865	0	Jane Eyre is an adaptation of a novel with the same name.	0
FEVER003867	0	Canada lacks a constitution.	1
FEVER003868	0	Matthew Modine played the character Sullivan Groff.	0
FEVER003869	0	Christopher Lee portrayed Francisco Scaramanga in Star Trek.	1
FEVER003870	0	Silicon Valley is a county.	1
FEVER003871	0	Solange Knowles has collaborated with three members of Destiny's Child.	0
FEVER003872	0	Los Angeles is incorporated as a municipality.	0
FEVER003874	0	Tubelight is produced by a man.	0
FEVER003877	0	The Italian language is spoken in a sovereign country in Southeastern Europe.	0
FEVER003878	0	The Proposal stars Craig T. Nelson as an actor.	0
FEVER003879	0	Ben Whishaw was in Hamlet, Nathan Barley, Criminal Justice, The Hour, London Spy, Perfume: The Story of a Murderer, I'm Not There, Bright Star, Brideshead Revisited, Cloud Atlas, The Lobster, Suffragette and The Danish Girl.	0
FEVER003883	0	Robert Downey Jr. was in the film Sherlock Holmes: A Game of Shadows.	0
FEVER003884	0	Christie Brinkley has been named one of the most attractive women ever by Playboy.	0
FEVER003885	0	Adventure Time did not win six Primetime Emmy Awards.	1
FEVER003886	0	Caroline Blakiston stars in a Star Wars movie.	0
FEVER003888	0	NSAI is an abbreviation of the Nashville Songwriters Association International.	0
FEVER003889	0	Sharon Tate died on July 9, 1969.	1
FEVER003890	0	Tate Ellington has yet to appear on television.	1
FEVER003891	0	Malaysia consists of thirteen states.	0
FEVER003892	0	Paul Walker was born on September 12th.	0
FEVER003894	0	The Unabomber is a moniker of Ted Kaczynski.	0
FEVER003895	0	The Weeknd has an album named Kiss Land.	0
FEVER003896	0	Portugal shares a border.	0
FEVER003897	0	Abraham Lincoln was once rivals with Stephen A. Douglas.	0
FEVER003898	0	Yelp existed in 2005.	0
FEVER003899	0	Asia is landlocked.	1
FEVER003901	0	Dragon is a word.	0
FEVER003902	0	Wes Ramsey is a cast member of The Playboy Club.	0
FEVER003903	0	Steppe is incapable of being part of the terrain of Kazakhstan.	1
FEVER003906	0	Olivia Wilde is a director.	0
FEVER003907	0	Jon Snow is a major fictional person in the book A Dance with Dragons.	0
FEVER003908	0	Emily Ratajkowski was in The Spoils of Bablyon.	1
FEVER003910	0	William Jennings Bryan served at least one term as a member of the United States House of Representatives.	0
FEVER003911	0	July 2007 saw the release of Harry Potter and the Deathly Hallows.	0
FEVER003914	0	Seinfeld's quotes have not become catchphrases in popular culture.	1
FEVER003916	0	Las Vegas is renowned around the world.	0
FEVER003918	0	Lisbon's status as a capital has been officially confirmed.	1
FEVER003919	0	Seth Rogen is a car.	1
FEVER003920	0	Paul Wesley appeared in Guiding Light.	0
FEVER003922	0	The Homesman was directed by Hailee Steinfeld.	1
FEVER003923	0	Bradford's location is West Yorkshire.	0
FEVER003924	0	Hulk's worldwide gross was over $245 million.	0
FEVER003925	0	Justin Timberlake is from the United States and is someone who produces music.	0
FEVER003926	0	Buddy Holly was a member of The Beatles.	1
FEVER003927	0	From the Earth to the Moon was created in 1998.	0
FEVER003928	0	Venus Williams has a sister that plays professional tennis.	0
FEVER003929	0	Felicity Jones appeared in a 2007 movie.	0
FEVER003930	0	Thenmerku Paruvakaatru is a Pakistani film.	1
FEVER003931	0	Pirates of the Caribbean (film series) had a successful film.	0
FEVER003933	0	Judd Apatow has been nominated for an award.	0
FEVER003935	0	The Shape of Water (film) is an upcoming American film.	0
FEVER003936	0	Wuthering Heights featured Laurence Olivier.	0
FEVER003937	0	Leonardo da Vinci was not an engineer.	1
FEVER003938	0	One America News Network is the property of Herring Networks, Inc.	0
FEVER003939	0	50 Cent was ranked as an artist by Billboard.	0
FEVER003940	0	Jean-Claude Van Damme was born on October 30, 1960.	1
FEVER003942	0	Selena Gomez's album is called Revival.	0
FEVER003945	0	Adam West was born in September 1928.	0
FEVER003947	0	The United States holds a portion of the world's wealth.	0
FEVER003948	0	Sean Combs was born in New York.	0
FEVER003951	0	Muhammad Ali was born in 1960.	1
FEVER003953	0	Willow Smith is a German.	1
FEVER003954	0	Ray Milland acted in the 1942 film The Major and the Minor.	0
FEVER003955	0	Schindler's List received an award.	0
FEVER003957	0	Josh Duhamel is in the film industry as multiple roles.	0
FEVER003959	0	Odin was known in Old Saxon as Wōdan.	0
FEVER003963	0	Iran is a sovereign state that still has a large influence.	0
FEVER003964	0	Valkyrie is set during a war.	0
FEVER003965	0	There are efforts to prevent dementia.	0
FEVER003966	0	Inhumans's main character is Black Bolt.	0
FEVER003967	0	Kirk Douglas has only ever been a plumber his whole life.	1
FEVER003969	0	Here Comes the Sun was recorded in London in EMI Studios.	0
FEVER003972	0	Catherine Tregenna worked in the science fiction genre.	0
FEVER003973	0	Jack Nicholson received the Kennedy Center Honor.	0
FEVER003974	0	The Proposal stars Craig T. Nelson.	0
FEVER003975	0	Maya Rudolph appeared in a film.	0
FEVER003976	0	Just Dance endured just about five months on the Billboard Hot 100.	0
FEVER003977	0	Despicable Me is not computer-animated.	0
FEVER003978	0	Seal has sold less than 20 million records worldwide.	1
FEVER003980	0	Break on Me was released only through Hit Red.	1
FEVER003982	0	Mike Love created a solo album.	0
FEVER003983	0	My Own Private Idaho premiered at a film festival in 1991.	0
FEVER003985	0	Rob Lowe acted in television roles.	0
FEVER003988	0	Evan Peters is involved with Elvis & Nixon	0
FEVER003991	0	California has a desert.	0
FEVER003992	0	There are nine games in the Assassin's Creed series.	0
FEVER003993	0	Eliza Dushka is an actress.	0
FEVER003994	0	Death in Paradise has received cast substitutions.	0
FEVER003996	0	Michael Caine starred in a movie.	0
FEVER003997	0	Rockefeller University is in New York State.	0
FEVER003998	0	Jane Lynch is an American comedian.	0
FEVER003999	0	George Washington lived.	0
FEVER004000	0	Marilyn Monroe acts professionally.	0
FEVER004001	0	"Cyndi Lauper released the song ""Girls Just Want to Have Fun"" in 1987."	1
FEVER004002	0	Deadpool 2 featured Brianna Hildebrand.	0
FEVER004003	0	Zach Galifianakis was featured in Puss in Boots.	0
FEVER004004	0	Warren Buffett is an American business magnate.	0
FEVER004005	0	Muhammad was born in the Arabian city of Mecca in 570CE.	0
FEVER004006	0	In August 1980, Hannah Simone was born.	0
FEVER004007	0	Katie Stevens is an American citizen.	0
FEVER004008	0	Billy Wilder is a director.	0
FEVER004009	0	Paris Hilton's debut single was a number 15 hit in Scotland.	1
FEVER004010	0	Arnold Schwarzenegger has zero involvement with film.	1
FEVER004012	0	Easy A had Lisa Kudrow in it.	0
FEVER004013	0	Stephon Marbury is a sports player.	0
FEVER004014	0	Anton Yelchin did not relocate to the United States.	1
FEVER004015	0	Ron Perlman has a full name.	0
FEVER004016	0	Ruth Negga is a film actress.	0
FEVER004020	0	Alexander Hamilton avoided a college that is now called Columbia University.	1
FEVER004021	0	Cristiano Ronaldo was unathletic.	1
FEVER004022	0	Bentley only markets planes.	1
FEVER004026	0	In 1941, the comic book character Green Arrow first appeared.	0
FEVER004027	0	Venice is located in a tundra.	1
FEVER004028	0	Bangalore was captured by Europeans.	0
FEVER004029	0	Johnny Mnemonic is a TV series.	1
FEVER004030	0	Red Hot Chili Peppers have nothing to do with Los Angeles.	1
FEVER004031	0	Transformers coordinated releases with comic books, toys, and books.	0
FEVER004032	0	Tipper Gore was born in August 1948.	0
FEVER004034	0	The Academy Honorary Award is given by an organization.	0
FEVER004037	0	The British Academy of Film and Television Arts is an award that Walter Matthau won.	0
FEVER004038	0	Philadelphia is the center of economic activity for Pennsylvania.	0
FEVER004041	0	Briana Banks was born in New York on May 21, 1978.	0
FEVER004043	0	In Her Shoes was released in 2015.	1
FEVER004047	0	Star Trek had spin-off television series.	0
FEVER004048	0	Islam is the second-largest religion in the world.	0
FEVER004051	0	Lyme disease is contagious.	1
FEVER004052	0	The World Science Festival is New York headquartered.	0
FEVER004053	0	Red is an action comedy film.	0
FEVER004054	0	The Beatles started in the 1900's.	1
FEVER004055	0	Henry V is a television film.	0
FEVER004056	0	The Flash is an American superhero.	0
FEVER004058	0	David Schwimmer graduated from Northwestern University.	0
FEVER004059	0	The Bruins have played games at TD Garden since 1970.	1
FEVER004060	0	Thomas Haden Church is a director.	0
FEVER004061	0	Paul Thomas Anderson directed The Master which received polarized reviews.	1
FEVER004064	0	Bob Arum is the founder of a company based in technology.	1
FEVER004068	0	The Bourne Supremacy was unable to cast Julia Stiles.	1
FEVER004070	0	Ryan O'Neal was born on April 20, 1941.	0
FEVER004071	0	The Crazies was written by a cobra.	1
FEVER004072	0	RuPaul is not an actor.	1
FEVER004073	0	Azerbaijan is a place.	0
FEVER004074	0	The capital of England is the birthplace of Daniel Day-Lewis.	0
FEVER004076	0	Kung Fu Panda 3 had the involvement from an American actress.	0
FEVER004077	0	In 2016, A Monster Calls was released.	0
FEVER004078	0	WeChat is a social media app including chat and payment services.	0
FEVER004080	0	Hawaii is one of the most densely populated states.	0
FEVER004081	0	24 is a film.	0
FEVER004082	0	Vikram appeared in a movie.	0
FEVER004085	0	A Game of Thrones is incapable of being a novel.	1
FEVER004086	0	Michael Winterbottom has worked with Paul Popplewell.	0
FEVER004087	0	Jason Sudeikis is an American and an actor by profession.	0
FEVER004088	0	Lymelife was directed by Derick Martini.	0
FEVER004089	0	John Heard did something with Nicolas Cage.	0
FEVER004091	0	Jim Carrey died 5 years before 2013.	1
FEVER004092	0	Art Carney was out of Sunburn.	1
FEVER004093	0	Marilyn Manson plays music.	0
FEVER004094	0	Robert Chase worked under a fictional character.	0
FEVER004095	0	Psychological findings link to research and perspectives from natural sciences.	0
FEVER004097	0	Kiefer Sutherland is a producer.	0
FEVER004098	0	An animated television series was called The Ren & Stimpy Show.	0
FEVER004100	0	Stagira is an American city.	1
FEVER004101	0	Denis Leary has only been a plumber his whole life.	1
FEVER004102	0	George W. Bush's paternal grandfather was a United States Senator from Connecticut.	0
FEVER004104	0	Albus Dumbledore works at a school.	0
FEVER004105	0	Arrested Development follows the Bush family.	1
FEVER004107	0	Eddie Vedder is a musician.	0
FEVER004109	0	Broad Green Pictures is a company.	0
FEVER004110	0	Cristiano Ronaldo was named the best Portuguese athlete of all time.	0
FEVER004111	0	Black Panther did not come before Luke Cage.	1
FEVER004112	0	Heather Watson is not from the United Kingdom.	1
FEVER004113	0	Specific art forms were banned in Nazi Germany.	0
FEVER004114	0	Junun is a 2012 documentary.	1
FEVER004115	0	Based on passengers carried, British Airways (BA) is the second largest in the UK coming in behind EasyJet.	0
FEVER004117	0	Patrick Bateman is a character in fiction.	0
FEVER004118	0	The Jackson family included La Toya Jackson.	0
FEVER004120	0	Hannibal had enemies.	0
FEVER004121	0	John Connally served under President John F. Kennedy as Secretary of the Navy.	0
FEVER004122	0	Oliver Reed is English.	0
FEVER004124	0	Saw VI is a 2009 film from America.	0
FEVER004125	0	Ulysses S. Grant fought the Civil War.	0
