EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER003429	0	Elton John was inducted into a Hall of Fame.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Elton John ""was inducted into the Rock and Roll Hall of Fame in 1994,"" but it does not specify which Hall of Fame in the sentence, so the statement is partially unsupported."	0	0
FEVER003430	0	Helen Hunt produced and James L. Brooks directed Then She Found Me.	1	"These are hallucinations because:
 The source document states that ""Then She Found Me is a 2007 American comedy-drama film directed by Helen Hunt"" and that ""The screenplay by Hunt, Alice Arlen, and Victor Levin is very loosely based on the 1990 novel of the same name by Elinor Lipman."" There is no mention of Helen Hunt producing the film or James L. Brooks directing it. Therefore, the claim that Helen Hunt produced and James L. Brooks directed the film is not supported by the source document."	0	0
FEVER003431	0	The Flash's third season came out in 2016.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""The series was renewed for a third season in March 2016, which premiered on October 4, 2016."" This supports the part of the sentence that the third season premiered in 2016, but there is no information to support the claim that the entire third season ""came out"" in 2016, as this could imply that all episodes were released in that year, which is not specified in the source document."	0	0
FEVER003433	0	Floyd Mayweather Jr. is an American promoter.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""currently works as a boxing promoter."" However, the sentence omits his career as a professional boxer, which is a significant part of his identity as described in the source document."	0	0
FEVER003434	0	Inhumans are the basis of a recorded work.	0	"These are hallucinations because:
 NEUTRAL. The source document does not mention anything about ""Inhumans"" being the basis of a ""recorded work."" It discusses the Inhumans as a fictional race in comic books, their appearances in various media, and the development of a television series, but does not specify that they are the basis of a recorded work."	1	0
FEVER003435	0	Olivia Wilde is a German.	1	"These are hallucinations because:
 The source document states that Olivia Wilde is an ""American actress,"" which contradicts the claim that she is German."	0	0
FEVER003437	0	Gendry first appeared in 1996's A Game of Thrones.	0	"These are hallucinations because:
 The sentence is supported by the source document which states, ""He first appeared in 1996's A Game of Thrones."" Therefore, there is no hallucination in this sentence."	0	0
FEVER003439	0	Robert Duvall has been nominated for awards.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not specify which awards Robert Duvall has been nominated for, whereas the source document specifically mentions that he has been nominated for seven Academy Awards, seven Golden Globes, and has multiple nominations and one win each of the BAFTA, Screen Actors Guild Award, and Emmy Award."	1	0
FEVER003440	0	The United States was included in the 19th G7 summit.	0	"These are hallucinations because:
 The sentence is supported by the source document which lists ""the United States"" as one of the members of the G7. Therefore, it is not a hallucination."	0	0
FEVER003442	0	The Hateful Eight is a Tarantino movie.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""The Hateful Eight is a Tarantino movie"" is supported by the source document which states ""The Hateful Eight is a 2015 American revisionist Western mystery film written and directed by Quentin Tarantino."""	0	1
FEVER003443	0	Claudia Leitte is Brazilian.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Claudia Leitte is Brazilian"" is supported by the source document which states ""Cláudia Cristina Leite Inácio Pedreira is a Brazilian singer""."	0	1
FEVER003444	0	David Carradine was nominated for a Golden Globe Award in the category of Best Supporting Actor.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document supports that David Carradine was nominated for a Golden Globe Award and that one of his nominations was for Best Supporting Actor for his role in ""Kill Bill: Volume 2"". However, the sentence does not specify which film or project the nomination was for, so the statement is partially unsupported in that regard."	0	0
FEVER003446	0	Charles, Prince of Wales was the first grandchild of Queen Elizabeth.	0	"These are hallucinations because:
 The sentence contradicts the source document which states: ""Charles was born at Buckingham Palace as the first grandchild of King George VI and Queen Elizabeth."" The sentence incorrectly identifies Queen Elizabeth as his grandmother, when in fact she is his mother."	0	0
FEVER003447	0	Basketball is a musical.	1	"These are hallucinations because:
 The source document defines basketball as a ""non-contact sport played on a rectangular court"" and goes into detail about how it is played, the rules, and its history. There is no mention of basketball being a musical, which is a form of artistic performance and not a sport. This is a contradiction to the information provided in the source document."	0	0
FEVER003448	0	South Park episodes have had some level of writing and production.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""South Park episodes have had some level of writing and production"" is too vague and does not contradict or is not supported by any specific information in the source document. The source document does mention that ""each episode has typically been written and produced in the week preceding its broadcast,"" which implies a significant level of writing and production, but does not directly support the vague claim made in the sentence."	1	0
FEVER003449	0	Michael Jackson had albums that became world-wide best-sellers.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""Michael Jackson had albums that became world-wide best-sellers,"" but it does mention that ""Thriller is the best-selling album of all time, with estimated sales of 65 million copies worldwide"" and that his other albums ""also rank among the world's best-selling albums."" This implies that his albums were indeed worldwide best-sellers, so the sentence is supported by the source document."	1	0
FEVER003450	0	Heartbreak Ridge was released in 1986.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Heartbreak Ridge was released in 1986"" is supported by the source document which states ""The film was released in the United States on December 5, 1986."" Therefore, there is no hallucination present in this sentence."	0	1
